23.06.2019 3:00	20,7	752,8	77	1	0		0	1
23.06.2019 0:00	23,6	751,6	67	1	70		0	1
22.06.2019 21:00	27,5	750,6	48	3	90	Гроза (грозы) с осадками или без них.	2	12
22.06.2019 18:00	24,9	750,7	64	1	60	Гроза (грозы) с осадками или без них.	2	12
22.06.2019 15:00	29,8	751	38	2	70		0	1
22.06.2019 12:00	29,4	751,1	40	1	70		0	1
22.06.2019 9:00	26,3	750,7	47	1	90		0	12
22.06.2019 6:00	23,8	750,9	52	1	90		0	12
22.06.2019 3:00	24,3	750,5	44	0	60		0	1
22.06.2019 0:00	25,5	750,8	41	0	90		0	1
21.06.2019 21:00	27,7	750,7	34	0	90		0	12
21.06.2019 18:00	30,4	751,1	30	1	90		0	12
21.06.2019 15:00	30,5	751,8	27	1	90		0	1
21.06.2019 12:00	28,8	752,1	30	2	90		0	1
21.06.2019 9:00	27,6	752,3	34	1	90		0	12
21.06.2019 6:00	24,4	752,5	43	0	90		0	12
21.06.2019 3:00	22,2	752	49	0	20		0	1
21.06.2019 0:00	24,7	751,6	39	0	50		0	1
20.06.2019 21:00	27,1	751	30	1	20		0	12
20.06.2019 18:00	30,5	750,9	21	0	20		0	12
20.06.2019 15:00	30	751,4	20	2	20		0	1
20.06.2019 12:00	29,2	751,9	22	1	20		0	1
20.06.2019 9:00	26,3	752,3	34	1	90		0	12
20.06.2019 6:00	22,3	752,3	51	1	90		0	12
20.06.2019 3:00	20,9	751,8	54	0	60		0	1
20.06.2019 0:00	23,5	751,3	43	1	0		0	1
19.06.2019 21:00	25,7	750,7	33	1	10		0	12
19.06.2019 18:00	27,9	750,7	26	1	10		0	12
19.06.2019 15:00	27,1	751,2	28	1	50		0	1
19.06.2019 12:00	26,3	751,5	29	2	50		0	1
19.06.2019 9:00	24,5	751,3	36	2	0		0	12
19.06.2019 6:00	20,2	751	51	1	0		0	12
19.06.2019 3:00	20,1	750,4	48	1	0		0	1
19.06.2019 0:00	22,6	749,8	41	2	0		0	1
18.06.2019 21:00	24,7	748,9	44	2	40		0	12
18.06.2019 18:00	26,4	748,1	38	3	40		0	12
18.06.2019 15:00	26	748,4	35	2	90		0	1
18.06.2019 12:00	24,7	749,1	40	3	60		0	1
18.06.2019 9:00	21,9	749,1	63	2	90		0	12
18.06.2019 6:00	19,6	748,9	78	0	100		0	12
18.06.2019 3:00	21,1	748,6	65	1	100		0	1
18.06.2019 0:00	22,3	748,8	56	1	100		0	1
17.06.2019 21:00	23,4	748,9	48	2	70		0	12
17.06.2019 18:00	26,8	748,6	31	2	60		0	12
17.06.2019 15:00	27,2	749,2	30	2	60		0	1
17.06.2019 12:00	24,6	750,1	36	2	50		0	1
17.06.2019 9:00	21,8	750,6	53	2	50		0	12
17.06.2019 6:00	18,6	750,8	65	0	0		0	12
17.06.2019 3:00	16,6	750,3	71	0	0		0	1
17.06.2019 0:00	18,8	750,4	57	1	0		0	1
16.06.2019 21:00	20,7	750,2	46	1	10		0	12
16.06.2019 18:00	21,9	749,8	41	2	50		0	12
16.06.2019 15:00	20,9	750,2	47	2	70		0	1
16.06.2019 12:00	18,8	750,4	64	2	100		0	1
16.06.2019 9:00	16,7	750,1	78	1	100		0	12
16.06.2019 6:00	16,7	749,2	83	1	90		0	12
16.06.2019 3:00	16,2	749,2	83	0	60		0	1
16.06.2019 0:00	17,3	749,5	75	0	0		0	1
15.06.2019 21:00	18,7	749,6	68	0	60	Ливень (ливни).	0,8	12
15.06.2019 18:00	19,9	749,7	67	1	90	Ливень (ливни).	0,8	12
15.06.2019 15:00	20,6	749,8	60	1	100		0	1
15.06.2019 12:00	18,1	750,4	64	1	100		0	1
15.06.2019 9:00	15,4	750,7	73	1	100		0	12
15.06.2019 6:00	14,4	750,7	79	0	100		0	12
15.06.2019 3:00	14,6	750,5	82	1	100		0	1
15.06.2019 0:00	16,6	750,4	84	2	100		0	1
14.06.2019 21:00	20,4	749,6	75	1	100		9	12
14.06.2019 18:00	21,8	749,8	72	2	100		9	12
14.06.2019 15:00	17,2	751,4	86	1	100	Гроза (грозы) с осадками или без них.	0	1
14.06.2019 12:00	20,8	753	52	1	90	Ливень (ливни).	0	1
14.06.2019 9:00	19,7	755,2	36	1	90		0	12
14.06.2019 6:00	16,9	756	38	0	0		0	12
14.06.2019 3:00	14,9	757,2	43	0	70		0	1
14.06.2019 0:00	17	758,1	34	0	90		0	1
13.06.2019 21:00	18,4	757,2	29	0	60		0	12
13.06.2019 18:00	21,1	757,9	23	1	60		0	12
13.06.2019 15:00	20,7	759	24	1	90		0	1
13.06.2019 12:00	17,1	760	32	2	0		0	1
13.06.2019 9:00	13,8	759,9	42	2	0		0	12
13.06.2019 6:00	11,4	758,9	53	2	0		0	12
13.06.2019 3:00	12,7	757,6	52	1	0		0	1
13.06.2019 0:00	16,7	756,1	64	2	0		0	1
12.06.2019 21:00	19,3	754,6	52	3	100		0	12
12.06.2019 18:00	20,2	753,3	56	1	100		0	12
12.06.2019 15:00	22,1	753,1	50	2	100		0	1
12.06.2019 12:00	25,7	752,7	31	1	100		0	1
12.06.2019 9:00	24,9	753,4	32	1	90		0	12
12.06.2019 6:00	22,7	754	39	0	90		0	12
12.06.2019 3:00	20,9	754	43	0	0		0	1
12.06.2019 0:00	22,6	754,3	35	0	0		0	1
11.06.2019 21:00	25,3	754,7	28	1	0		0	12
11.06.2019 18:00	28,2	754,2	27	2	70		0	12
11.06.2019 15:00	29,2	754,6	26	2	90		0	1
11.06.2019 12:00	27,7	755,7	30	2	60		0	1
11.06.2019 9:00	25,1	756,1	43	1	70		0	12
11.06.2019 6:00	23,2	755,9	55	1	20		0	12
11.06.2019 3:00	21,1	755,3	57	0	0		0	1
11.06.2019 0:00	23,1	755,5	52	1	0		0	1
10.06.2019 21:00	25	754,8	51	2	40		0	12
10.06.2019 18:00	26,9	754,4	43	2	40		0	12
10.06.2019 15:00	27,6	755,2	42	2	90		0	1
10.06.2019 12:00	26,5	755,7	47	2	60		0	1
10.06.2019 9:00	24,4	755,7	53	2	20		0	12
10.06.2019 6:00	21,1	755,8	67	1	90		0	12
10.06.2019 3:00	21,9	755,2	62	0	90		0	1
10.06.2019 0:00	24,3	755,2	51	1	40		0	1
09.06.2019 21:00	27,5	755,1	39	1	90		0	12
09.06.2019 18:00	29,8	754,7	30	1	90		0	12
09.06.2019 15:00	31,4	755,6	30	2	40		0	1
09.06.2019 12:00	31,1	756,7	29	1	40		0	1
09.06.2019 9:00	27,9	756,8	38	1	0		0	12
09.06.2019 6:00	24,8	756,6	54	0	0		0	12
09.06.2019 3:00	21,9	756,7	62	0	0		0	1
09.06.2019 0:00	23,5	756,4	54	0	0		0	1
08.06.2019 21:00	25,2	755,9	44	0	90		0	12
08.06.2019 18:00	30,2	755,5	25	1	20		0	12
08.06.2019 15:00	29,7	756,3	31	1	70		0	1
08.06.2019 12:00	30,5	756,7	28	1	90		0	1
08.06.2019 9:00	28,9	757	34	1	20		0	12
08.06.2019 6:00	24,4	756,7	52	1	20		0	12
08.06.2019 3:00	23	756,8	54	0	20		0	1
08.06.2019 0:00	24,9	756,4	37	0	0		0	1
07.06.2019 21:00	27,4	755,9	28	0	0		0	12
07.06.2019 18:00	30,9	755,7	24	0	20		0	12
07.06.2019 15:00	31,4	756,3	23	1	20		0	1
07.06.2019 12:00	29,9	756,7	25	1	10		0	1
07.06.2019 9:00	28,6	756,8	30	1	0		0	12
07.06.2019 6:00	23,4	756,7	50	0	0		0	12
07.06.2019 3:00	20,5	756,4	58	0	0		0	1
07.06.2019 0:00	22,9	756	37	0	0		0	1
06.06.2019 21:00	25,9	755,6	30	0	0		0	12
06.06.2019 18:00	29,5	755,4	24	1	0		0	12
06.06.2019 15:00	29,5	756,2	23	1	0		0	1
06.06.2019 12:00	27,8	756,9	26	1	0		0	1
06.06.2019 9:00	25,5	757,3	32	1	0		0	12
06.06.2019 6:00	20,7	757,1	46	1	0		0	12
06.06.2019 3:00	18,9	756,7	50	0	0		0	1
06.06.2019 0:00	20,9	756,4	40	0	0		0	1
05.06.2019 21:00	23,7	755,8	30	0	0		0	12
05.06.2019 18:00	27,2	756	22	1	0		0	12
05.06.2019 15:00	27,2	756,8	23	1	0		0	1
05.06.2019 12:00	24,9	757,6	25	1	0		0	1
05.06.2019 9:00	22,7	757,8	34	1	0		0	12
05.06.2019 6:00	18,5	757,7	45	0	0		0	12
05.06.2019 3:00	15,8	757	49	0	0		0	1
05.06.2019 0:00	17,6	756,7	44	0	0		0	1
04.06.2019 21:00	21	756,2	32	1	0		0	12
04.06.2019 18:00	24,2	756,3	23	1	0		0	12
04.06.2019 15:00	24,1	757,3	24	1	10		0	1
04.06.2019 12:00	21,5	758,1	28	1	0		0	1
04.06.2019 9:00	19,8	758,3	31	1	0		0	12
04.06.2019 6:00	16,4	757,8	41	0	0		0	12
04.06.2019 3:00	14,6	757	48	1	0		0	1
04.06.2019 0:00	15,8	756,1	44	0	0		0	1
03.06.2019 21:00	18,4	755,2	34	1	90		0	12
03.06.2019 18:00	20	753,9	30	2	20		0	12
03.06.2019 15:00	20	753,6	33	2	40		0	1
03.06.2019 12:00	18,8	752,7	44	3	90		0	1
03.06.2019 9:00	18,7	751	53	2	90		0	12
03.06.2019 6:00	17,8	749,7	69	1	0		0	12
03.06.2019 3:00	17,8	749	66	1	0		0	1
03.06.2019 0:00	20,3	748,3	58	0	0		0	1
02.06.2019 21:00	22,4	748,1	50	0	40		0	12
02.06.2019 18:00	25,8	748,3	33	1	50		0	12
02.06.2019 15:00	25,9	749,8	34	1	70		0	1
02.06.2019 12:00	24,2	751,2	41	1	60		0	1
02.06.2019 9:00	19,8	752,4	58	1	70		0	12
02.06.2019 6:00	18,4	753	56	1	0		0	12
02.06.2019 3:00	15,9	753,1	62	0	0		0	1
02.06.2019 0:00	17,5	753	49	0	0		0	1
01.06.2019 21:00	19,9	752,4	48	1	20		0	12
01.06.2019 18:00	22,4	751,8	41	2	60		0	12
01.06.2019 15:00	21,6	751,9	44	3	70		0	1
01.06.2019 12:00	22	751,6	38	1	90		0	1
01.06.2019 9:00	20,5	751,6	41	1	70		0	12
01.06.2019 6:00	17,9	750,6	59	2	90		0	12
01.06.2019 3:00	18,5	750,4	67	1	40		0	1
01.06.2019 0:00	20,1	750,6	70	0	90		0	1
31.05.2019 21:00	22	750,1	62	1	90		0,5	12
31.05.2019 18:00	24,1	750,4	55	2	90		0,5	12
31.05.2019 15:00	23,8	751,2	59	1	90	Ливень (ливни).	0	1
31.05.2019 12:00	19,4	752,4	76	1	100	Ливень (ливни).	0	1
31.05.2019 9:00	16,9	753,1	83	1	100		0	12
31.05.2019 6:00	15,9	753,7	87	1	100		0,5	12
31.05.2019 3:00	16,5	754,2	85	1	100		0	1
31.05.2019 0:00	17,4	754,2	81	1	90		0	1
30.05.2019 21:00	19,7	753,4	80	1	90	Гроза (грозы) с осадками или без них.	13	12
30.05.2019 18:00	19,4	753,3	88	1	90	Гроза (грозы) с осадками или без них.	13	12
30.05.2019 15:00	29	752,1	35	2	90		0	1
30.05.2019 12:00	28,4	751,9	34	1	60		0	1
30.05.2019 9:00	25	751,7	46	1	50		0	12
30.05.2019 6:00	21,1	751,5	61	0	70		0	12
30.05.2019 3:00	21,5	751,5	56	1	90		0	1
30.05.2019 0:00	23,1	751,3	46	0	90		0	1
29.05.2019 21:00	25,8	750,7	37	0	0		0	12
29.05.2019 18:00	29	750,6	31	1	40		0	12
29.05.2019 15:00	30,4	751,3	28	1	70		0	1
29.05.2019 12:00	28,5	751,8	33	1	90		0	1
29.05.2019 9:00	26,2	751,7	38	1	40		0	12
29.05.2019 6:00	22,2	751,6	56	0	90		0	12
29.05.2019 3:00	20,3	750,9	61	0	0		0	1
29.05.2019 0:00	22,6	750,5	55	0	90		0	1
28.05.2019 21:00	25,5	750,1	43	1	90		0	12
28.05.2019 18:00	28,6	749,8	31	1	90		0	12
28.05.2019 15:00	28,6	750,1	28	1	90		0	1
28.05.2019 12:00	26	750,3	35	1	40		0	1
28.05.2019 9:00	22,3	750,1	47	1	0		0	12
28.05.2019 6:00	18,4	749,2	59	0	10		0	12
28.05.2019 3:00	17,5	748,6	62	1	0		0	1
28.05.2019 0:00	18,5	748,3	57	1	90		0	1
27.05.2019 21:00	19,1	747,8	53	1	20		0	12
27.05.2019 18:00	21,3	746,8	41	1	60		0	12
27.05.2019 15:00	20,9	746	38	2	90		0	1
27.05.2019 12:00	19,5	745,6	40	2	90		0	1
27.05.2019 9:00	17,3	744,9	49	2	70		0	12
27.05.2019 6:00	14,3	744,3	61	1	0		0	12
27.05.2019 3:00	14,8	743,5	54	1	10		0	1
27.05.2019 0:00	17,6	742,7	51	2	40		0	1
26.05.2019 21:00	19,9	742,1	42	1	10		0	12
26.05.2019 18:00	22,7	742	40	2	70		0	12
26.05.2019 15:00	23	742,2	38	1	40		0	1
26.05.2019 12:00	21,7	742,9	50	1	60		0	1
26.05.2019 9:00	17,8	743	72	1	100		0	12
26.05.2019 6:00	16,1	742,9	83	0	100		0	12
26.05.2019 3:00	16,1	742,8	79	0	100		0	1
26.05.2019 0:00	16,4	743,5	76	1	100		0	1
25.05.2019 21:00	17,7	743,8	67	1	100		0	12
25.05.2019 18:00	19,3	744,4	54	1	100		0	12
25.05.2019 15:00	19,6	745,9	48	1	100		0	1
25.05.2019 12:00	18,7	747	47	1	100		0	1
25.05.2019 9:00	15,2	748	54	1	90		0	12
25.05.2019 6:00	12,5	748,8	60	0	100		0	12
25.05.2019 3:00	13,7	748,9	58	1	100		0	1
25.05.2019 0:00	14,4	749,1	54	0	100		0	1
24.05.2019 21:00	15,2	749,2	49	1	90		0	12
24.05.2019 18:00	17,8	748,9	39	1	20		0	12
24.05.2019 15:00	16,6	749,4	42	1	40		0	1
24.05.2019 12:00	13,5	749,7	58	1	100		0	1
24.05.2019 9:00	11	749,1	71	1	100		0	12
24.05.2019 6:00	9,8	747,8	79	2	100		0	12
24.05.2019 3:00	11,5	746,8	81	2	100		0	1
24.05.2019 0:00	14,6	745,4	79	2	100		0	1
23.05.2019 21:00	18	744	72	2	100	Гроза (грозы) с осадками или без них.	5	12
23.05.2019 18:00	20	742,4	61	1	90	Гроза (грозы) с осадками или без них.	5	12
23.05.2019 15:00	17,9	742,4	79	1	100	Гроза (грозы) с осадками или без них.	0	1
23.05.2019 12:00	24,7	742	38	2	100		0	1
23.05.2019 9:00	20,3	742,6	55	1	90		0	12
23.05.2019 6:00	17,3	742,9	65	1	90		0	12
23.05.2019 3:00	17,7	743,6	62	0	90		0	1
23.05.2019 0:00	20	744,5	50	0	90		0	1
22.05.2019 21:00	22,6	744,8	35	1	90		0	12
22.05.2019 18:00	26,2	744,8	23	1	90		0	12
22.05.2019 15:00	26,7	745,9	22	1	60		0	1
22.05.2019 12:00	24,8	747,1	25	1	90		0	1
22.05.2019 9:00	21,9	748	37	1	90		0	12
22.05.2019 6:00	17,6	748,5	49	0	90		0	12
22.05.2019 3:00	18,4	749,2	45	0	0		0	1
22.05.2019 0:00	20,7	749,8	45	1	60		0	1
21.05.2019 21:00	21,5	750,2	44	0	60		0	12
21.05.2019 18:00	24,6	750,8	30	1	70		0	12
21.05.2019 15:00	24,8	752,3	29	2	90		0	1
21.05.2019 12:00	21,7	753,7	30	1	100		0	1
21.05.2019 9:00	17,6	754,5	39	0	90		0	12
21.05.2019 6:00	14,2	754,6	48	0	90		0	12
21.05.2019 3:00	14,4	754,9	41	0	0		0	1
21.05.2019 0:00	16,3	754,6	39	0	0		0	1
20.05.2019 21:00	19,5	754	30	1	90		0	12
20.05.2019 18:00	22,4	753,9	25	1	90		0	12
20.05.2019 15:00	22,4	754,4	28	2	90		0	1
20.05.2019 12:00	20,4	755,1	29	1	90		0	1
20.05.2019 9:00	18,1	755,5	29	0	90		0	12
20.05.2019 6:00	14,6	755,5	34	0	20		0	12
20.05.2019 3:00	11,7	755,1	41	0	0		0	1
20.05.2019 0:00	13,9	754,3	33	1	0		0	1
19.05.2019 21:00	18,4	753	34	1	40		0	12
19.05.2019 18:00	21,4	752,5	30	2	10		0	12
19.05.2019 15:00	20,7	752,6	30	3	60		0	1
19.05.2019 12:00	20	752,7	31	3	10		0	1
19.05.2019 9:00	16,8	753,1	37	2	90		0	12
19.05.2019 6:00	13,5	753	51	2	0		0	12
19.05.2019 3:00	15,5	751,9	44	2	0		0	1
19.05.2019 0:00	15,9	751,6	42	0	0		0	1
18.05.2019 21:00	18,7	751,5	33	1	0		0	12
18.05.2019 18:00	21,2	751,5	27	2	0		0	12
18.05.2019 15:00	21,7	752,5	27	1	0		0	1
18.05.2019 12:00	20,3	753,7	30	2	0		0	1
18.05.2019 9:00	18,4	754	37	2	0		0	12
18.05.2019 6:00	13,3	754,5	50	1	0		0	12
18.05.2019 3:00	13,4	754,3	45	1	0		0	1
18.05.2019 0:00	14,9	754,5	40	0	0		0	1
17.05.2019 21:00	17,7	754,7	27	1	60		0	12
17.05.2019 18:00	20	755,3	23	1	60		0	12
17.05.2019 15:00	19,9	756,5	22	1	20		0	1
17.05.2019 12:00	16,9	757,9	26	1	0		0	1
17.05.2019 9:00	15	758,8	27	1	0		0	12
17.05.2019 6:00	11,6	758,9	43	1	0		0	12
17.05.2019 3:00	10	758,2	48	1	0		0	1
17.05.2019 0:00	12,1	758	38	2	0		0	1
16.05.2019 21:00	14,5	757,4	31	2	90		0	1
16.05.2019 18:00	17,6	756,6	31	2	70		0	1
16.05.2019 15:00	19,1	756,4	30	2	90		0	1
16.05.2019 12:00	17,6	756	37	2	20		0	1
16.05.2019 9:00	13,5	756	54	1	70	Ливень (ливни).	4	12
16.05.2019 6:00	10,6	755,2	64	2	60	Ливень (ливни).	10	12
16.05.2019 3:00	10,9	754,9	73	2	100	Ливень (ливни).	0	1
16.05.2019 0:00	13,8	754,2	75	2	100	Ливень (ливни).	0	1
15.05.2019 21:00	15,5	753,6	85	1	100	Ливень (ливни).	10	12
15.05.2019 18:00	17,1	752,9	86	0	100	Ливень (ливни).	4	12
15.05.2019 15:00	20,8	752,4	56	2	100		0	1
15.05.2019 12:00	21,8	752,4	52	2	70		0	1
15.05.2019 9:00	19	752,5	63	2	90		0	12
15.05.2019 6:00	15,6	752,4	80	1	90		0	12
15.05.2019 3:00	15	752,3	84	1	0		0	1
15.05.2019 0:00	16,1	752,5	81	1	90		0	1
14.05.2019 21:00	18	752,8	70	2	90		0	12
14.05.2019 18:00	19,5	752,5	66	2	90		0	12
14.05.2019 15:00	19,2	753,1	67	2	100		0	1
14.05.2019 12:00	18,1	752,9	69	1	100		0	1
14.05.2019 9:00	15,4	753,3	72	1	90		0	12
14.05.2019 6:00	14,8	753	75	1	100		0	12
14.05.2019 3:00	15,5	753,2	69	2	20		0	1
14.05.2019 0:00	17,2	754,3	61	2	90		0	1
13.05.2019 21:00	18,9	754,5	55	2	50		0	12
13.05.2019 18:00	20,6	754,6	53	2	70		0	12
13.05.2019 15:00	21,1	755,6	52	2	90		0	1
13.05.2019 12:00	17,6	756,3	68	2	90		0	1
13.05.2019 9:00	15,3	757	75	2	100	Ливень (ливни).	1	12
13.05.2019 6:00	15,1	756,7	81	1	100	Ливень (ливни).	1	12
13.05.2019 3:00	15,3	757,4	84	1	100	Ливень (ливни).	0	1
13.05.2019 0:00	18,2	757,4	59	0	100		0	1
12.05.2019 21:00	20	757,3	45	1	100		0	12
12.05.2019 18:00	21,5	756,9	40	1	100		0	12
12.05.2019 15:00	22,3	756,8	35	1	90		0	1
12.05.2019 12:00	21,5	756,8	41	1	90		0	1
12.05.2019 9:00	19,1	756,7	56	1	20		0	12
12.05.2019 6:00	15,2	755,5	68	1	0		0	12
12.05.2019 3:00	13,9	754,2	71	0	0		0	1
12.05.2019 0:00	16,3	752,9	59	1	60		0	1
11.05.2019 21:00	17,3	751,4	53	0	70		0	12
11.05.2019 18:00	20	750,4	42	1	60		0	12
11.05.2019 15:00	19,2	749,3	50	1	90		0	1
11.05.2019 12:00	18	747,1	59	1	100		0	1
11.05.2019 9:00	21,4	743,5	55	1	90	Гроза (грозы) с осадками или без них.	0,3	12
11.05.2019 6:00	19,6	742,9	55	1	100	Гроза (грозы) с осадками или без них.	1	12
11.05.2019 3:00	21,2	744	46	2	90		0	1
11.05.2019 0:00	20,3	746	56	1	100		0	1
10.05.2019 21:00	20,9	747,6	68	1	90	Гроза (грозы) с осадками или без них.	1	12
10.05.2019 18:00	25,2	748,6	47	0	90		0,5	12
10.05.2019 15:00	23,2	749,2	57	0	100	Ливень (ливни).	0	1
10.05.2019 12:00	24,1	749,8	48	1	100		0	1
10.05.2019 9:00	19,4	750	73	1	90	Ливень (ливни).	2	12
10.05.2019 6:00	16	750,4	85	0	100	Ливень (ливни).	2	12
10.05.2019 3:00	17,8	749,6	71	1	90		0	1
10.05.2019 0:00	17,1	749,2	77	0	70		0	1
09.05.2019 21:00	16,1	749,2	88	1	100	Гроза (грозы) с осадками или без них.	12	12
09.05.2019 18:00	16,1	749,5	93	0	100	Гроза (грозы) с осадками или без них.	12	12
09.05.2019 15:00	23,9	748,6	55	1	40		0	1
09.05.2019 12:00	15,9	750	76	2	70		0	1
09.05.2019 9:00	12,3	749,7	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,8	12
09.05.2019 6:00	11,6	749,5	92	2	100		7	12
09.05.2019 3:00	12,6	749,5	91	2	100	Ливень (ливни).	0	1
09.05.2019 0:00	13,1	748,5	88	1	100	Ливень (ливни).	0	1
08.05.2019 21:00	13,7	748,3	88	2	100	Гроза (грозы) с осадками или без них.	9	12
08.05.2019 18:00	22,3	746,6	49	1	100		2	12
08.05.2019 15:00	22,6	747	53	1	100	Ливень (ливни).	0	1
08.05.2019 12:00	16,5	747,1	86	0	100	Ливень (ливни).	0	1
08.05.2019 9:00	20,4	745,6	45	1	100		0	12
08.05.2019 6:00	17,4	744,9	50	1	90		0	12
08.05.2019 3:00	17,3	744,9	50	0	90		0	1
08.05.2019 0:00	18,4	744,9	45	0	90		0	1
07.05.2019 21:00	21,8	744,6	33	0	60		0	12
07.05.2019 18:00	24,6	744	23	0	70		0	12
07.05.2019 15:00	26,8	744,4	22	1	50		0	1
07.05.2019 12:00	25	745	28	1	50		0	1
07.05.2019 9:00	21,8	745,5	35	0	0		0	12
07.05.2019 6:00	15,1	745,6	62	0	0		0	12
07.05.2019 3:00	13,6	745,6	68	0	0		0	1
07.05.2019 0:00	15,7	746,2	55	0	0		0	1
06.05.2019 21:00	19	746,6	35	0	0		0	12
06.05.2019 18:00	23,5	746,9	24	0	60		0	12
06.05.2019 15:00	24	747,7	25	1	90		0	1
06.05.2019 12:00	23,6	748,7	27	1	60		0	1
06.05.2019 9:00	19,4	749,3	52	1	40		0	12
06.05.2019 6:00	13,8	749,2	75	0	100		1	12
06.05.2019 3:00	12,8	748,9	81	0	0		0	1
06.05.2019 0:00	14,1	749,2	78	2	40		0	1
05.05.2019 21:00	14,5	748,6	78	0	100	Ливень (ливни).	1	12
05.05.2019 18:00	18,7	748,4	58	1	100	Ливень (ливни).	0,3	12
05.05.2019 15:00	22,7	748,3	34	1	60		0	1
05.05.2019 12:00	18,9	749,3	50	1	90		0	1
05.05.2019 9:00	14,8	749,8	54	1	90		0	12
05.05.2019 6:00	9,6	750,3	77	0	20		0	12
05.05.2019 3:00	8,8	749,2	73	0	0		0	1
05.05.2019 0:00	10,4	748,9	57	0	0		0	1
04.05.2019 21:00	12,4	748	39	0	10		0	12
04.05.2019 18:00	15	746,9	31	1	60		0	12
04.05.2019 15:00	14,3	746,9	30	1	20		0	1
04.05.2019 12:00	12,6	746,5	33	1	90		0	1
04.05.2019 9:00	9,7	745,6	52	2	40		0	12
04.05.2019 6:00	7,6	744,1	66	1	40		0,8	12
04.05.2019 3:00	8,7	742,3	73	1	100		0	1
04.05.2019 0:00	10	740,8	72	1	90		0	1
03.05.2019 21:00	9,8	739,9	78	2	100	Ливень (ливни).	0,8	12
03.05.2019 18:00	16,1	737,7	34	1	100		0	12
03.05.2019 15:00	15,4	738	32	2	100		0	1
03.05.2019 12:00	13,8	737,2	41	1	70		0	1
03.05.2019 9:00	12,8	736,3	55	1	90		0	12
03.05.2019 6:00	9,7	735,4	72	1	90		0	12
03.05.2019 3:00	10	735,1	71	1	90		0	1
03.05.2019 0:00	9,4	735,2	70	1	90		0	1
02.05.2019 21:00	9,9	735,6	67	1	0		0	12
02.05.2019 18:00	11,3	735,3	64	1	90		0,8	12
02.05.2019 15:00	10,6	735,5	68	1	100		0	1
02.05.2019 12:00	9,2	736	74	1	100		0	1
02.05.2019 9:00	7,3	736,7	91	0	100	Ливень (ливни).	4	12
02.05.2019 6:00	6,2	738,2	88	1	100	Ливень (ливни).	3	12
02.05.2019 3:00	7,7	740,7	69	1	100	Ливень (ливни).	0	1
02.05.2019 0:00	10,9	742,6	32	1	0		0	1
01.05.2019 21:00	12,8	744,5	28	1	0		0	12
01.05.2019 18:00	15	745,7	23	1	40		0	12
01.05.2019 15:00	16,8	747,7	19	1	0		0	1
01.05.2019 12:00	14,8	749,9	20	1	0		0	1
01.05.2019 9:00	13,2	751	23	1	0		0	12
01.05.2019 6:00	8,7	751,3	30	0	0		0	12
01.05.2019 3:00	7,2	751,6	37	0	0		0	1
01.05.2019 0:00	9,1	751,9	31	0	0		0	1
30.04.2019 21:00	11,4	751,9	20	1	0		0	12
30.04.2019 18:00	13,5	751,8	15	0	0		0	12
30.04.2019 15:00	13,4	752,7	17	2	0		0	1
30.04.2019 12:00	11,5	753,7	22	1	0		0	1
30.04.2019 9:00	9,1	754	32	1	0		0	12
30.04.2019 6:00	4,4	754,1	47	1	0		0	12
30.04.2019 3:00	5,1	754,3	40	1	0		0	1
30.04.2019 0:00	6,8	754,5	33	1	0		0	1
29.04.2019 21:00	9,1	754,2	27	1	90		0	12
29.04.2019 18:00	10,6	754	24	1	20		0	12
29.04.2019 15:00	10,6	755	21	2	0		0	1
29.04.2019 12:00	9,6	756,2	26	1	0		0	1
29.04.2019 9:00	6,3	756,7	31	2	0		0	12
29.04.2019 6:00	3,6	756	46	1	0		0	12
29.04.2019 3:00	3,6	755,5	47	2	0		0	1
29.04.2019 0:00	5,3	754,6	39	2	0		0	1
28.04.2019 21:00	8,1	753,2	30	1	0		0	12
28.04.2019 18:00	10,9	751,2	27	2	0		0	12
28.04.2019 15:00	11,4	751	23	3	0		0	1
28.04.2019 12:00	10,1	750,1	36	3	0		0	1
28.04.2019 9:00	6,9	748,3	71	3	100		0	12
28.04.2019 6:00	10,8	745,6	69	3	100		0	12
28.04.2019 3:00	15	743,5	49	2	100		0	1
28.04.2019 0:00	17,8	742,9	35	1	90		0	1
27.04.2019 21:00	19,6	743,7	28	0	40		0	12
27.04.2019 18:00	22,6	744,4	22	2	20		0	12
27.04.2019 15:00	23,2	745,8	20	1	90		0	1
27.04.2019 12:00	23,5	747,4	27	1	40		0	1
27.04.2019 9:00	17,5	748,8	36	0	90		0	12
27.04.2019 6:00	15,7	749,8	38	0	90		0	12
27.04.2019 3:00	16,7	750,9	34	0	100		0	1
27.04.2019 0:00	18	751,7	31	0	100		0	1
26.04.2019 21:00	19,9	752,3	26	1	60		0	12
26.04.2019 18:00	22,1	752,4	21	1	90		0	12
26.04.2019 15:00	22,7	753,7	20	1	20		0	1
26.04.2019 12:00	21,5	754,8	23	1	100		0	1
26.04.2019 9:00	18,2	755,2	31	1	90		0	12
26.04.2019 6:00	15	755,2	34	1	100		0	12
26.04.2019 3:00	16,1	755,2	33	0	40		0	1
26.04.2019 0:00	18,9	754,9	27	1	70		0	1
25.04.2019 21:00	21,7	754,6	24	1	90		0	12
25.04.2019 18:00	23,3	754,7	20	2	40		0	12
25.04.2019 15:00	24,4	755,8	19	2	0		0	1
