29.10.2019 12:00	5,6	745,1	61	2	90		0	1
29.10.2019 9:00	3,5	746	69	1	70		0	12
29.10.2019 6:00	2,5	746,2	74	1	100		0	12
29.10.2019 3:00	2,6	746,1	70	0	100		0	1
29.10.2019 0:00	3,3	745,7	64	1	100		0	1
28.10.2019 21:00	4,2	744,8	70	1	70		0	12
28.10.2019 18:00	5,1	743,7	68	1	60		0	12
28.10.2019 15:00	7,2	742	53	2	70		0	1
28.10.2019 12:00	6,8	740,8	56	2	70		0	1
28.10.2019 9:00	6,1	739,2	60	2	90		0	12
28.10.2019 6:00	7,6	736,8	51	2	0		0	12
28.10.2019 3:00	11,7	734,1	51	2	70	Дождь.	0	1
28.10.2019 0:00	12,6	732,7	75	2	100	Дождь.	0	1
27.10.2019 21:00	12,2	734,6	76	2	100	Дождь.	0	12
27.10.2019 18:00	12,8	736,6	76	1	90		0	12
27.10.2019 15:00	13,1	738,4	78	1	100	Дождь.	0	1
27.10.2019 12:00	13	739,2	80	2	100		0	1
27.10.2019 9:00	13	739,5	78	2	100		0	12
27.10.2019 6:00	12,8	740,1	78	2	100		0	12
27.10.2019 3:00	12,3	741,2	77	2	100		0	1
27.10.2019 0:00	11,3	742,5	77	1	100		0	1
26.10.2019 21:00	11	743,8	74	1	90		0	12
26.10.2019 18:00	11,7	745,6	72	1	70		0	12
26.10.2019 15:00	13	746	66	2	90		0	1
26.10.2019 12:00	11,8	747	76	1	100		0	1
26.10.2019 9:00	9,9	747,3	86	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
26.10.2019 6:00	8,7	747,4	87	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
26.10.2019 3:00	8,4	747,3	83	1	10		0	1
26.10.2019 0:00	8,7	749	74	1	0		0	1
25.10.2019 21:00	8,8	750,7	71	0	0		0	12
25.10.2019 18:00	10,1	751,3	66	1	20		0	12
25.10.2019 15:00	12,4	752,2	57	1	60		0	1
25.10.2019 12:00	11,8	753,1	59	1	70		0	1
25.10.2019 9:00	10	753,1	69	1	100		0	12
25.10.2019 6:00	9,1	752,8	83	0	100		0	12
25.10.2019 3:00	9,3	752,5	83	0	100		0	1
25.10.2019 0:00	9,3	752,3	81	0	100		0	1
24.10.2019 21:00	10	752,2	79	0	100		0	12
24.10.2019 18:00	10,2	751,9	74	0	100		0	12
24.10.2019 15:00	10,6	751,6	74	1	100		0	1
24.10.2019 12:00	11,2	751,7	71	1	70		0	1
24.10.2019 9:00	10,2	751,4	73	1	100		0	12
24.10.2019 6:00	10	750,9	75	1	100		0	12
24.10.2019 3:00	10,7	750,5	70	1	100		0	1
24.10.2019 0:00	11,3	750	69	1	100		0	1
23.10.2019 21:00	11,9	749,6	65	1	100		0	12
23.10.2019 18:00	12,3	748,9	63	1	90		0,3	12
23.10.2019 15:00	13,4	748	56	2	70		0	1
23.10.2019 12:00	13,3	747,7	66	2	90		0	1
23.10.2019 9:00	12,3	747,4	83	1	60	Ливень (ливни).	0,4	12
23.10.2019 6:00	12,5	747	89	2	100	Ливень (ливни).	0,1	12
23.10.2019 3:00	12,3	747,7	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.10.2019 0:00	11,3	748,6	85	1	90		0	1
22.10.2019 21:00	8,8	750,5	84	1	90		0	12
22.10.2019 18:00	8,1	752,2	81	1	50		0	12
22.10.2019 15:00	10	753	72	1	90		0	1
22.10.2019 12:00	10,1	753,7	77	1	90		0	1
22.10.2019 9:00	8,4	753,4	85	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
22.10.2019 6:00	7,9	752,7	90	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	6	12
22.10.2019 3:00	8	752,1	92	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.10.2019 0:00	9,3	751,3	93	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.10.2019 21:00	9,8	750,5	97	1	100	Ливень (ливни).	6	12
21.10.2019 18:00	15,1	749,4	77	3	100	Ливень (ливни).	0,3	12
21.10.2019 15:00	17,3	748,3	62	1	70		0	1
21.10.2019 12:00	16,1	748,8	63	2	100		0	1
21.10.2019 9:00	13,9	749,5	70	1	70		0	12
21.10.2019 6:00	12,4	750	79	1	90		0	12
21.10.2019 3:00	11,8	750,7	81	1	70		0	1
21.10.2019 0:00	12,9	751,3	76	0	60		0	1
20.10.2019 21:00	16	751,3	63	1	90		0,3	12
20.10.2019 18:00	14,7	751,3	75	0	100		0,3	12
20.10.2019 15:00	16,2	751,4	68	1	100	Ливень (ливни).	0	1
20.10.2019 12:00	14,7	751,7	74	1	90	Ливень (ливни).	0	1
20.10.2019 9:00	13	751,4	76	0	100		0	12
20.10.2019 6:00	12	751	78	0	60		0	12
20.10.2019 3:00	13,4	750,9	72	1	90		0	1
20.10.2019 0:00	14,1	750,8	70	1	70		0	1
19.10.2019 21:00	14	751	70	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2019 18:00	14	751,2	66	1	90		0	12
19.10.2019 15:00	15,7	751,3	59	1	100		0	1
19.10.2019 12:00	15,3	751,7	64	1	100		0	1
19.10.2019 9:00	13	751,6	83	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2019 6:00	9,7	751,2	97	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2019 3:00	9,1	750,8	97	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
19.10.2019 0:00	10,5	750,3	93	0	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
18.10.2019 21:00	12,7	749,8	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.10.2019 18:00	13	749,2	83	0	100		0	12
18.10.2019 15:00	14,9	748,4	66	1	90		0	1
18.10.2019 12:00	13,4	748,3	75	1	90		0	1
18.10.2019 9:00	12,5	747,4	84	1	70	Ливень (ливни).	0,1	12
18.10.2019 6:00	11,8	746,5	91	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
18.10.2019 3:00	12,2	746,2	85	1	100		0	1
18.10.2019 0:00	14,5	745,5	64	1	100		0	1
17.10.2019 21:00	16,3	745,6	57	2	70		0	12
17.10.2019 18:00	17	745,8	53	1	60		0	12
17.10.2019 15:00	17,5	746,3	56	1	70		0	1
17.10.2019 12:00	15,1	747,6	64	1	20		0	1
17.10.2019 9:00	11,8	747,9	79	1	10		0	12
17.10.2019 6:00	9,6	748,3	86	1	60		0	12
17.10.2019 3:00	9,2	749,3	83	1	0		0	1
17.10.2019 0:00	8,3	750,4	78	1	20		0	1
16.10.2019 21:00	7,9	751,4	71	1	60		0	12
16.10.2019 18:00	8	752,8	68	3	100		0	12
16.10.2019 15:00	7,9	754,6	63	2	100		0	1
16.10.2019 12:00	6,2	756,5	64	2	70		0	1
16.10.2019 9:00	3	757,1	77	1	90		0	12
16.10.2019 6:00	0,3	757,3	84	0	20		0	12
16.10.2019 3:00	1	756,1	82	1	10		0	1
16.10.2019 0:00	3,8	756	68	1	10		0	1
15.10.2019 21:00	4,2	755,5	71	1	60		0	12
15.10.2019 18:00	5,9	754,2	72	2	100		0	12
15.10.2019 15:00	6,2	752,8	76	2	100		0	1
15.10.2019 12:00	8,1	750,8	73	3	100		0	1
15.10.2019 9:00	11,2	746,9	73	3	60		0	12
15.10.2019 6:00	13	745,5	71	2	70		0	1
15.10.2019 3:00	15,3	742,6	60	2	100		0	1
15.10.2019 0:00	16,6	741,6	71	1	60		0	1
14.10.2019 21:00	17,2	741,3	68	2	100		0	12
14.10.2019 18:00	12,5	743	79	1	100		0	12
14.10.2019 15:00	11,2	746,2	74	1	100	Дождь.	0	1
14.10.2019 12:00	10,7	749	73	1	100		0	1
14.10.2019 9:00	8,3	749,4	86	1	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
14.10.2019 6:00	7,3	748,3	90	1	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
14.10.2019 3:00	10,1	747,6	79	1	70		0	1
14.10.2019 0:00	10,4	746,5	78	1	70		0	1
13.10.2019 21:00	10,1	745,4	80	1	60		0	12
13.10.2019 18:00	11,4	744,3	72	1	90		0	12
13.10.2019 15:00	12	743,2	69	1	100		0	1
13.10.2019 12:00	11,1	742,6	73	1	100		0	1
13.10.2019 9:00	9,4	741,7	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	4	12
13.10.2019 6:00	8,2	740,5	90	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	4	12
13.10.2019 3:00	8,6	739,6	90	2	90	Дождь.	0	1
13.10.2019 0:00	8,5	739,2	94	1	100	Дождь.	0	1
12.10.2019 21:00	11,6	738,5	82	2	100	Дождь.	2	12
12.10.2019 18:00	11	739	82	1	100	Дождь.	2	12
12.10.2019 15:00	10,1	740,8	88	2	100	Ливень (ливни).	0	1
12.10.2019 12:00	12	743	72	1	100	Ливень (ливни).	0	1
12.10.2019 9:00	9	745,1	81	1	90		0	12
12.10.2019 6:00	8,8	745,3	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
12.10.2019 3:00	8,9	745,7	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.10.2019 0:00	9,1	745,3	87	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.10.2019 21:00	9,8	744,8	86	1	90	Ливень (ливни).	2	12
11.10.2019 18:00	9,8	744,3	85	0	100	Ливень (ливни).	2	12
11.10.2019 15:00	10,2	743,5	91	0	100	Ливень (ливни).	0	1
11.10.2019 12:00	10,4	743	83	1	100	Дождь.	0	1
11.10.2019 9:00	8,5	741,9	93	1	100	Дождь.	1	12
11.10.2019 6:00	7,9	740,9	91	1	100		6	12
11.10.2019 3:00	7,8	739,4	90	1	100	Дождь.	0	1
11.10.2019 0:00	8,1	737,8	90	1	100	Дождь.	0	1
10.10.2019 21:00	8,3	736,8	69	1	100	Дождь.	9	12
10.10.2019 18:00	7,7	738,8	95	2	100	Дождь.	5	12
10.10.2019 15:00	8,4	742	89	1	100	Дождь.	0	1
10.10.2019 12:00	8,6	744	90	1	100	Дождь.	0	1
10.10.2019 9:00	7,4	744,8	83	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	1	12
10.10.2019 6:00	5,8	744,9	89	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	1	12
10.10.2019 3:00	5,7	744,3	94	1	100	Дождь.	0	1
10.10.2019 0:00	5,4	742,9	97	0	100	Дождь.	0	1
09.10.2019 21:00	4,5	742,3	93	0	100	Дождь.	3	12
09.10.2019 18:00	3,6	742	92	0	100	Дождь.	3	12
09.10.2019 15:00	4,1	742,3	91	1	100	Дождь.	0	1
09.10.2019 12:00	6	743,9	72	2	100		0	1
09.10.2019 9:00	4,4	745,2	82	1	70	Ливень (ливни).	0,3	12
09.10.2019 6:00	3,3	745,6	88	1	100	Ливень (ливни).	0,4	12
09.10.2019 3:00	3,1	746	81	1	100		0	1
09.10.2019 0:00	3,5	746,6	68	1	100		0	1
08.10.2019 21:00	4,1	747,1	60	1	100		0	12
08.10.2019 18:00	4,3	747	55	1	100		0	12
08.10.2019 15:00	5,2	746,6	53	1	60		0	1
08.10.2019 12:00	4,4	746,8	63	1	70		0	1
08.10.2019 9:00	1,6	746,1	80	1	100	Ливень (ливни).	0,1	12
08.10.2019 6:00	0,5	745	85	1	70	Ливень (ливни).	0,1	12
08.10.2019 3:00	0,8	744,1	85	1	100	Ливень (ливни).	0	1
08.10.2019 0:00	1,6	743,5	77	1	100		0	1
07.10.2019 21:00	2,6	743,6	75	1	70	Ливень (ливни).	0	12
