16.01.2024 15:00	-2,7	726	83	4	90		0	1
16.01.2024 12:00	-2,8	726,8	83	4	70		0	1
16.01.2024 9:00	-2,5	727,1	86	6	100	Снег или дождь со снегом.	2	12
16.01.2024 6:00	-1,8	726,9	87	7	100	Снег или дождь со снегом.	0	1
16.01.2024 3:00	-1,7	726,9	87	6	100	Ливень (ливни).	0	1
16.01.2024 0:00	-2	726,8	93	6	90	Ливень (ливни).	0	1
15.01.2024 21:00	-2,4	727,5	92	5	100	Ливень (ливни).	1	12
15.01.2024 18:00	-2,8	727,9	92	5	90	Ливень (ливни).	0	1
15.01.2024 15:00	-2,7	728	87	6	100	Снег или дождь со снегом.	0	1
15.01.2024 12:00	-3,4	728,2	88	7	100	Снег или дождь со снегом.	0	1
15.01.2024 9:00	-5	728,1	88	6	100	Ливень (ливни).	2	12
15.01.2024 6:00	-6,7	728,4	87	5	100	Снег или дождь со снегом.	0	1
15.01.2024 3:00	-8,3	729,4	87	5	100	Ливень (ливни).	0	1
15.01.2024 0:00	-10	730,7	88	5	100	Ливень (ливни).	0	1
14.01.2024 21:00	-12,8	732,1	85	4	100	Ливень (ливни).	0,6	12
14.01.2024 18:00	-14,4	733,9	84	6	100	Снег или дождь со снегом.	0	1
14.01.2024 15:00	-15,9	735,5	83	4	100	Ливень (ливни).	0	1
14.01.2024 12:00	-18,2	737,1	83	4	100	Снег или дождь со снегом.	0	1
14.01.2024 9:00	-22,1	738,8	80	3	70		0	12
14.01.2024 6:00	-22,9	740,1	80	5	60		0	1
14.01.2024 3:00	-24,5	742,2	79	2	20		0	1
14.01.2024 0:00	-24,5	743,5	78	3	20		0	1
13.01.2024 21:00	-23,9	744,6	79	2	0		0	12
13.01.2024 18:00	-21,9	745,4	81	2	20		0	1
13.01.2024 15:00	-18,2	745,2	65	2	20		0	1
13.01.2024 12:00	-22,3	745,3	79	2	20		0	1
13.01.2024 9:00	-25,8	744,6	78	1	20		0	12
13.01.2024 6:00	-23,8	743,5	79	2	20		0	1
13.01.2024 3:00	-21,5	742,4	78	3	20		0	1
13.01.2024 0:00	-19,4	741,6	79	4	20		0	1
12.01.2024 21:00	-17,1	740,4	73	4	20		0,6	12
12.01.2024 18:00	-14,8	739,5	76	5	20		0	1
12.01.2024 15:00	-12,5	738,7	65	7	90	Ливень (ливни).	0	1
12.01.2024 12:00	-12,1	737,4	75	8	100	Ливень (ливни).	0	1
12.01.2024 9:00	-12,2	736,4	79	6	100	Снег или дождь со снегом.	0,7	12
12.01.2024 6:00	-13,7	736,6	80	6	100	Снег или дождь со снегом.	0	1
12.01.2024 3:00	-14,3	736,5	68	9	10	Ливень (ливни).	0	1
12.01.2024 0:00	-10,8	734,3	81	7	90	Снег или дождь со снегом.	0	1
11.01.2024 21:00	-10	732,2	76	8	90	Ливень (ливни).	2	12
11.01.2024 18:00	-9	730,6	79	8	90	Снег или дождь со снегом.	0	1
11.01.2024 15:00	-6	728,1	77	10	90	Ливень (ливни).	0	1
11.01.2024 12:00	0	725,2	90	8	90	Ливень (ливни).	0	1
11.01.2024 9:00	-0,1	726,4	90	7	100	Ливень (ливни).	5	12
11.01.2024 6:00	-1,9	728,1	94	7	100	Ливень (ливни).	0	1
11.01.2024 3:00	-6,6	732,1	90	7	90	Ливень (ливни).	0	1
11.01.2024 0:00	-8,2	737,4	87	7	100	Ливень (ливни).	0	1
10.01.2024 21:00	-10	742,2	85	6	90		0,2	12
10.01.2024 18:00	-10,6	745,1	84	3	90		0	1
10.01.2024 15:00	-10,2	746,2	78	2	60	Ливень (ливни).	0	1
10.01.2024 12:00	-10,2	745,6	80	3	90	Ливень (ливни).	0	1
10.01.2024 9:00	-8,1	743,1	83	6	90	Ливень (ливни).	3	12
10.01.2024 6:00	-2,3	738,1	80	10	100	Ливень (ливни).	0	1
10.01.2024 3:00	-2,4	736,6	94	6	100	Ливень (ливни).	0	1
10.01.2024 0:00	-4,8	738,3	88	6	100	Ливень (ливни).	0	1
09.01.2024 21:00	-6,9	739,9	89	6	100	Ливень (ливни).	4	12
09.01.2024 18:00	-8,1	742,5	88	6	100	Ливень (ливни).	0	1
09.01.2024 15:00	-8,2	746,3	85	4	100	Снег или дождь со снегом.	0	1
09.01.2024 12:00	-9,3	747,7	84	3	100	Снег или дождь со снегом.	0	1
09.01.2024 9:00	-10,3	747,4	85	4	100	Снег или дождь со снегом.	3	12
09.01.2024 6:00	-10,8	747	87	4	100	Снег или дождь со снегом.	0	1
09.01.2024 3:00	-11,6	747	86	4	100	Снег или дождь со снегом.	0	1
09.01.2024 0:00	-12,5	747,1	83	6	100	Снег или дождь со снегом.	0	1
08.01.2024 21:00	-14,6	748	74	6	100	Снег или дождь со снегом.	0	12
08.01.2024 18:00	-18,2	750,4	77	5	20		0	1
08.01.2024 15:00	-16,2	751,9	75	4	20	Снег или дождь со снегом.	0	1
08.01.2024 12:00	-20,9	753,6	80	3	20	Снег или дождь со снегом.	0	1
08.01.2024 9:00	-24,3	754,3	79	2	90	Снег или дождь со снегом.	0	12
08.01.2024 6:00	-24,6	754,5	79	2	90		0	1
08.01.2024 3:00	-25,5	754,7	78	2	60		0	1
08.01.2024 0:00	-25,2	754,6	78	2	50		0	1
07.01.2024 21:00	-23,5	753,9	79	3	90		0	12
07.01.2024 18:00	-23,1	753,1	79	3	0		0	1
07.01.2024 15:00	-21,5	752,2	73	3	0		0	1
07.01.2024 12:00	-23,1	751,6	75	3	20		0	1
07.01.2024 9:00	-23,9	749,9	79	5	10		0,4	12
07.01.2024 6:00	-22	747,9	80	3	90		0	1
07.01.2024 3:00	-20,1	746,2	81	5	90		0	1
07.01.2024 0:00	-19,3	744,6	84	4	60	Снег или дождь со снегом.	0	1
06.01.2024 21:00	-16,8	743,3	85	4	100	Ливень (ливни).	1	12
06.01.2024 18:00	-15,2	742,4	83	1	90	Ливень (ливни).	0	1
06.01.2024 15:00	-15,4	741,5	82	2	100	Ливень (ливни).	0	1
06.01.2024 12:00	-17,4	742	81	2	100	Ливень (ливни).	0	1
06.01.2024 9:00	-19,2	742,1	81	2	90	Ливень (ливни).	2	12
06.01.2024 6:00	-18,8	741,7	80	2	100	Ливень (ливни).	0	1
06.01.2024 3:00	-19,3	741,6	81	3	100	Ливень (ливни).	0	1
06.01.2024 0:00	-20,6	741,9	81	4	100		0	1
05.01.2024 21:00	-20,8	741,9	80	3	70		0	12
05.01.2024 18:00	-19,9	741,3	79	2	60		0	1
05.01.2024 15:00	-18,3	740,9	72	4	20		0	1
05.01.2024 12:00	-20,6	741,1	76	4	60	Снег или дождь со снегом.	0	1
05.01.2024 9:00	-25	740,7	78	2	60	Снег или дождь со снегом.	0	12
05.01.2024 6:00	-25,1	740,4	78	1	70	Снег или дождь со снегом.	0	1
05.01.2024 3:00	-23,8	740,2	79	2	90	Снег или дождь со снегом.	0	1
05.01.2024 0:00	-24,3	739,9	78	2	70		0	1
04.01.2024 21:00	-24,1	739,9	78	3	60		0	12
04.01.2024 18:00	-22,4	739,3	77	2	60		0	1
04.01.2024 15:00	-20,8	739,1	76	3	70	Снег или дождь со снегом.	0	1
04.01.2024 12:00	-22,8	739,6	79	2	90	Снег или дождь со снегом.	0	1
04.01.2024 9:00	-24,5	739,2	79	4	60	Снег или дождь со снегом.	0	12
04.01.2024 6:00	-25	739,9	78	3	70	Снег или дождь со снегом.	0	1
04.01.2024 3:00	-24,2	740,4	78	3	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.01.2024 0:00	-23,6	741,3	79	4	60		0	1
03.01.2024 21:00	-23,4	741,7	79	4	60		0	12
03.01.2024 18:00	-22,5	742,3	79	4	90		0	1
03.01.2024 15:00	-22,1	742,5	77	4	70	Снег или дождь со снегом.	0	1
03.01.2024 12:00	-22,7	743	77	3	70		0	1
03.01.2024 9:00	-23,8	743,1	78	4	90		0	12
03.01.2024 6:00	-23,3	742,8	79	5	60		0	1
03.01.2024 3:00	-22,1	742,8	77	5	0		0	1
03.01.2024 0:00	-20,6	743,1	74	5	0		0	1
02.01.2024 21:00	-19,6	743,2	73	6	0		0	12
02.01.2024 18:00	-18,7	743	75	7	20		0	1
02.01.2024 15:00	-18,6	742,8	73	6	20		0	1
02.01.2024 12:00	-18,6	743,2	75	6	20		0	1
02.01.2024 9:00	-18,6	743,6	80	7	90	Снег или дождь со снегом.	0,2	12
02.01.2024 6:00	-16,6	743,9	83	4	90	Снег или дождь со снегом.	0	1
02.01.2024 3:00	-14,3	744,2	84	4	100	Снег или дождь со снегом.	0	1
02.01.2024 0:00	-13,9	744,7	82	3	100	Снег или дождь со снегом.	0	1
01.01.2024 21:00	-14,5	744,8	81	3	90	Снег или дождь со снегом.	0,2	12
01.01.2024 18:00	-13,4	744,7	84	3	90	Снег или дождь со снегом.	0	1
01.01.2024 15:00	-11,6	744,4	81	2	90	Ливень (ливни).	0	1
01.01.2024 12:00	-11,3	744	79	4	60	Ливень (ливни).	0	1
01.01.2024 9:00	-11	743,2	83	4	90	Ливень (ливни).	1	12
01.01.2024 6:00	-4,9	742,7	88	4	0		0	1
01.01.2024 3:00	-3,3	741,6	90	6	20		0	1
01.01.2024 0:00	-10	738,3	72	8	100	Ливень (ливни).	0	1
31.12.2023 21:00	-7,9	736,7	81	6	100	Ливень (ливни).	2	12
31.12.2023 18:00	-4,8	734,4	84	9	100	Ливень (ливни).	0	1
31.12.2023 15:00	0,4	731,9	91	5	100	Ливень (ливни).	0	1
31.12.2023 12:00	1,4	731,4	90	6	100	Снег или дождь со снегом.	0	1
31.12.2023 9:00	1,2	730,5	94	6	100	Дождь.	4	12
31.12.2023 6:00	0,6	730,4	97	4	100	Дождь.	0	1
31.12.2023 3:00	0,2	730,4	97	4	100	Снег или дождь со снегом.	0	1
31.12.2023 0:00	0,2	731,3	97	2	100	Снег или дождь со снегом.	0	1
30.12.2023 21:00	1,9	732,9	96	4	100	Дождь.	1	12
30.12.2023 18:00	2,4	734,3	94	4	90	Морось.	0	1
30.12.2023 15:00	2,6	734,7	94	3	100	Дождь.	0	1
30.12.2023 12:00	1,9	734,1	93	6	100	Дождь.	0	1
30.12.2023 9:00	2,4	731,4	93	7	100	Дождь.	5	12
30.12.2023 6:00	2,1	730,2	93	8	100	Дождь.	0	1
30.12.2023 3:00	1,3	731,1	95	5	100	Снег или дождь со снегом.	0	1
30.12.2023 0:00	0,9	733	96	4	90	Снег или дождь со снегом.	0	1
29.12.2023 21:00	1,4	734,3	95	3	90	Снег или дождь со снегом.	1	12
29.12.2023 18:00	1,2	734,8	96	6	100	Снег или дождь со снегом.	0	1
29.12.2023 15:00	0,1	734,2	96	6	100	Ливень (ливни).	0	1
29.12.2023 12:00	-2,2	734,5	93	4	100	Ливень (ливни).	0	1
29.12.2023 9:00	-4,2	735,4	92	3	100	Ливень (ливни).	1	12
29.12.2023 6:00	-4,4	737,1	86	3	100	Снег или дождь со снегом.	0	1
29.12.2023 3:00	-4,5	739,5	86	3	90		0	1
29.12.2023 0:00	-4,4	741	84	4	90		0	1
28.12.2023 21:00	-4,1	742,5	79	6	90	Снег или дождь со снегом.	0,2	12
28.12.2023 18:00	-5	742,9	82	3	90	Снег или дождь со снегом.	0	1
28.12.2023 15:00	-2,7	742,5	81	5	90	Ливень (ливни).	0	1
28.12.2023 12:00	-2,6	742,2	88	4	90	Ливень (ливни).	0	1
28.12.2023 9:00	-3,4	740,4	90	4	90	Снег или дождь со снегом.	0	12
28.12.2023 6:00	-3	739,4	91	4	100	Снег или дождь со снегом.	0	1
28.12.2023 3:00	-3,1	738,4	91	5	90	Снег или дождь со снегом.	0	1
28.12.2023 0:00	-2,2	737	91	3	100	Снег или дождь со снегом.	0	1
27.12.2023 21:00	-2,3	735,6	90	3	100	Снег или дождь со снегом.	0	12
27.12.2023 18:00	-2,2	734	88	3	90		0	1
27.12.2023 15:00	-1,4	732,4	87	4	90	Снег или дождь со снегом.	0	1
27.12.2023 12:00	-2,3	731,3	94	2	90	Снег или дождь со снегом.	0	1
27.12.2023 9:00	-3,5	730,3	95	2	100	Снег или дождь со снегом.	1	12
27.12.2023 6:00	-2,6	730,3	94	2	100	Ливень (ливни).	0	1
27.12.2023 3:00	-2,6	730,4	90	3	90	Снег или дождь со снегом.	0	1
27.12.2023 0:00	-2,3	730,7	84	3	100	Снег или дождь со снегом.	0	1
26.12.2023 21:00	-2,5	730,9	83	4	100	Снег или дождь со снегом.	0,6	12
26.12.2023 18:00	-1,8	729,8	78	8	100	Снег или дождь со снегом.	0	1
26.12.2023 15:00	-0,6	727,5	83	9	90	Снег или дождь со снегом.	0	1
26.12.2023 12:00	0,6	724,6	91	6	90	Ливень (ливни).	0	1
26.12.2023 9:00	0,1	722,3	97	3	100	Ливень (ливни).	2	12
26.12.2023 6:00	-2,1	721,2	95	2	100	Ливень (ливни).	0	1
26.12.2023 3:00	-2,4	721,2	94	4	90	Ливень (ливни).	0	1
26.12.2023 0:00	-2,5	722,3	89	5	90	Ливень (ливни).	0	1
25.12.2023 21:00	-2,7	723,2	87	5	100	Ливень (ливни).	0	12
25.12.2023 18:00	-2	724,7	76	5	90		0	1
25.12.2023 15:00	-1,4	726,1	72	5	60	Снег или дождь со снегом.	0	1
25.12.2023 12:00	-1,6	727,8	83	5	90	Снег или дождь со снегом.	0	1
25.12.2023 9:00	-2,2	728,5	90	4	90	Снег или дождь со снегом.	0	12
25.12.2023 6:00	-1,7	728,8	91	3	90		0	1
25.12.2023 3:00	-1,1	728,2	89	5	90	Снег или дождь со снегом.	0	1
25.12.2023 0:00	-1,3	727,7	94	4	90	Снег или дождь со снегом.	0	1
24.12.2023 21:00	-1,1	726,8	94	3	100	Снег или дождь со снегом.	0,2	12
24.12.2023 18:00	-1,1	725,1	90	3	100	Снег или дождь со снегом.	0	1
24.12.2023 15:00	-0,6	723,9	83	4	90	Снег или дождь со снегом.	0	1
24.12.2023 12:00	-0,6	722,7	87	5	100	Снег или дождь со снегом.	0	1
24.12.2023 9:00	-1	722,2	92	4	100	Снег или дождь со снегом.	0	12
24.12.2023 6:00	-1,7	721,2	94	3	90		0	1
24.12.2023 3:00	-1,6	721,5	92	3	100		0	1
24.12.2023 0:00	-1,2	722,2	96	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.12.2023 21:00	-0,2	722,9	93	2	70	Ливень (ливни).	0	12
23.12.2023 18:00	0,4	723	86	4	90	Ливень (ливни).	0	1
23.12.2023 15:00	1,1	722,2	84	3	90	Ливень (ливни).	0	1
23.12.2023 12:00	1,5	721,5	88	5	90	Снег или дождь со снегом.	0	1
23.12.2023 9:00	1,5	720,4	95	6	100	Снег или дождь со снегом.	2	12
23.12.2023 6:00	0,5	720,2	96	5	100	Снег или дождь со снегом.	0	1
23.12.2023 3:00	1	721,7	94	7	100	Ливень (ливни).	0	1
23.12.2023 0:00	0,6	722,6	94	6	100	Ливень (ливни).	0	1
22.12.2023 21:00	0,6	723,5	89	7	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
22.12.2023 18:00	-0,1	724,6	87	8	90		0	1
22.12.2023 15:00	0	725,3	81	6	90		0	1
22.12.2023 12:00	0	726,2	83	6	90		0	1
22.12.2023 9:00	-0,6	726,8	90	6	90		0,4	12
22.12.2023 6:00	-0,3	727,2	91	5	90		0	1
22.12.2023 3:00	-0,2	728,2	94	4	90	Ливень (ливни).	0	1
22.12.2023 0:00	0,5	728,7	94	4	90	Ливень (ливни).	0	1
21.12.2023 21:00	0,6	729,1	93	5	90	Снег или дождь со снегом.	0	12
21.12.2023 18:00	0,6	729,3	94	5	100	Снег или дождь со снегом.	0	1
21.12.2023 15:00	0,5	729,9	92	5	90	Ливень (ливни).	0	1
21.12.2023 12:00	0,7	729,8	94	6	90	Снег или дождь со снегом.	0	1
21.12.2023 9:00	0,3	729	97	4	100	Ливень (ливни).	8	12
21.12.2023 6:00	0	728,8	97	2	100	Ливень (ливни).	0	1
21.12.2023 3:00	0,2	730,8	97	2	100	Снег или дождь со снегом.	0	1
21.12.2023 0:00	1,4	733,1	94	2	100		0	1
20.12.2023 21:00	1,8	733,6	94	3	100	Дождь.	0	12
20.12.2023 18:00	2,4	732,9	94	5	100	Дождь.	0	1
20.12.2023 15:00	3	732,4	93	5	90		0	1
20.12.2023 12:00	3,2	732,3	92	6	90		0	1
20.12.2023 9:00	2,7	732,1	91	4	90	Ливень (ливни).	0,8	12
20.12.2023 6:00	2,7	731,6	95	7	90	Ливень (ливни).	0	1
20.12.2023 3:00	3,2	732	93	6	90	Ливень (ливни).	0	1
20.12.2023 0:00	3,4	731,8	95	6	100	Морось.	0	1
19.12.2023 21:00	3,2	731,9	94	9	100	Ливень (ливни).	2	12
19.12.2023 18:00	2,6	732,2	94	8	90	Дождь.	0	1
19.12.2023 15:00	1,6	733,9	95	8	100	Дождь.	0	1
19.12.2023 12:00	1,1	737,5	95	8	100	Морось.	0	1
19.12.2023 9:00	0,8	739,6	95	6	100	Морось.	0	12
19.12.2023 6:00	1,3	740,9	95	4	100	Морось.	0	1
19.12.2023 3:00	1,5	741,1	97	5	100	Морось.	0	1
19.12.2023 0:00	1,4	740,7	97	5	100	Морось.	0	1
18.12.2023 21:00	1,6	740,2	93	5	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.12.2023 18:00	1,6	739,6	90	5	90		0	1
18.12.2023 15:00	1,3	739,3	92	6	100		0	1
18.12.2023 12:00	0,5	739,5	93	4	90		0	1
18.12.2023 9:00	-1	739,6	91	6	90		0	12
18.12.2023 6:00	-4,1	739,4	94	3	0		0	1
18.12.2023 3:00	0	740,1	85	8	90		0	1
18.12.2023 0:00	0	739,8	84	6	90		0	1
17.12.2023 21:00	0,8	739,5	82	8	90	Снег или дождь со снегом.	3	12
17.12.2023 18:00	0,8	738,7	87	6	70	Снег или дождь со снегом.	0	1
17.12.2023 15:00	1,1	737	92	8	90	Ливень (ливни).	0	1
17.12.2023 12:00	-2	737,2	94	6	90	Ливень (ливни).	0	1
17.12.2023 9:00	-3,8	740,5	91	7	90	Ливень (ливни).	0	12
17.12.2023 6:00	-3,9	744,1	89	5	90		0	1
17.12.2023 3:00	-4,2	746,7	92	3	100	Снег или дождь со снегом.	0	1
17.12.2023 0:00	-4,3	748,2	90	4	100		0	1
16.12.2023 21:00	-5,8	748,7	90	3	100	Снег или дождь со снегом.	1	12
16.12.2023 18:00	-3,5	748,6	88	4	100	Снег или дождь со снегом.	0	1
16.12.2023 15:00	-3,7	748,1	89	5	100	Снег или дождь со снегом.	0	1
16.12.2023 12:00	-5,2	748	86	6	100	Снег или дождь со снегом.	0	1
16.12.2023 9:00	-7,3	747,6	87	5	100	Снег или дождь со снегом.	0,2	12
16.12.2023 6:00	-9,5	746,7	86	5	100	Снег или дождь со снегом.	0	1
16.12.2023 3:00	-12,4	745,9	88	4	100	Снег или дождь со снегом.	0	1
16.12.2023 0:00	-13,9	744,7	87	4	70	Снег или дождь со снегом.	0	1
15.12.2023 21:00	-10,9	743,8	85	7	100	Снег или дождь со снегом.	2	12
15.12.2023 18:00	-8,8	742,7	90	6	100	Снег или дождь со снегом.	0	1
15.12.2023 15:00	-8,1	740,9	87	2	100	Снег или дождь со снегом.	0	1
